car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
ACB;BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK;1.301057125;103.854118;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;1;1.80;Y
ACM;BLK 98A ALJUNIED CRESCENT;1.320998049;103.8850609;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.10;N
AH1;BLK 101 JALAN DUSUN;1.328277219;103.8446199;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
AK19;BLOCK 253 ANG MO KIO STREET 21;1.369084748;103.8349849;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
AK31;BLK 302/348 ANG MO KIO STREET 31;1.36611397;103.8466356;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;0.00;N
AK52;BLK 513 ANG MO KIO STREET 53;1.372432149;103.8502957;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;0;0.00;N
AK6;BLK 728 ANG MO KIO AVENUE 6;1.374829434;103.8448538;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
AK83;BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2;1.376671704;103.8638451;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;0.00;N
AK9;ANG MO KIO AVENUE 9;1.383592521;103.8483681;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;0.00;N
AM14;BLK 227 ANG MO KIO STREET 23;1.368734628;103.8403011;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;6;2.15;N
AM16;BLK 256A ANG MO KIO STREET 21;1.370343327;103.8357183;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
AM18;BLK 308C ANG MO KIO AVENUE 1;1.365533561;103.8446194;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;3;2.15;N
AM19;BLK 260 ANG MO KIO STREET 21;1.36887973;103.834531;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
AM20;BLK 309B ANG MO KIO STREET 31;1.364691285;103.8460886;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
AM22;BLK 316B ANG MO KIO STREET 31;1.364581844;103.847653;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
AM32;BLK 255A ANG MO KIO STREET 21;1.370526049;103.8343768;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
AM43;BLK 455 ANG MO KIO STREET 44;1.368604252;103.8573035;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
AM46;BLK 588 ANG MO KIO STREET 52;1.37217184;103.8533964;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;5;2.15;N
AM51;BLK 700 ANG MO KIO AVENUE 6;1.369908529;103.8466985;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
AM64;BLK 590 ANG MO KIO STREET 51;1.37145054;103.8530982;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
AM79;BLK 596 ANG MO KIO STREET 52;1.372321745;103.8513279;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
AM80;BLK 130A ANG MO KIO STREET 12;1.370640514;103.8418615;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;2.15;N
AM81;BLK 132A ANG MO KIO STREET 12;1.371632761;103.8419478;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;2.15;N
AM96;BLK 352A ANG MO KIO STREET 32;1.364067704;103.8509404;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
AR1L;3 AND 5 DOVER ROAD;1.303870558;103.7826318;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
AR1M;BLK 2A DOVER ROAD;1.302842528;103.7836668;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
AR2L;BLK 26 AND 27 DOVER CRESCENT;1.305907064;103.7811547;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
AR2M;BLK 28 DOVER CRESCENT;1.304732728;103.7816745;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;16;2.15;N
AR5M;BLK 19A DOVER CRESCENT;1.30733735;103.7844633;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
AR7L;12 TO 14 DOVER CLOSE EAST;1.305801551;103.7855911;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
AR7M;BLK 12A DOVER CLOSE EAST;1.304765212;103.785192;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
AR9;BLK 20/22/23 DOVER CRESCENT;1.307278186;103.7834396;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
AV1;BLK 120/120A/121-127 ALEXANDRA VILLAGE;1.285576481;103.8032153;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
AV2;BLK 1001/1010 BUKIT MERAH LANE 1/3;1.284905214;103.8058374;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;0;0.00;N
